2022-10-05 23:15:39.838240	233	230	modules.documentation	isFileOfExtension	0.0000283890
2022-10-05 23:15:39.864331	234	231	modules.documentation	isFileOfExtension	0.0000169260
2022-10-05 23:15:39.894832	235	232	modules.documentation	isFileOfExtension	0.0000200920
2022-10-05 23:15:39.922286	236	233	modules.documentation	isFileOfExtension	0.0000133700
2022-10-05 23:15:39.946351	237	234	modules.documentation	isFileOfExtension	0.0000153700
2022-10-05 23:15:39.972768	238	235	modules.documentation	isFileOfExtension	0.0000250730
2022-10-05 23:15:39.995748	239	236	modules.documentation	isFileOfExtension	0.0000144810
2022-10-05 23:15:40.018648	240	237	modules.documentation	isFileOfExtension	0.0000135190
2022-10-05 23:15:40.042500	241	238	modules.documentation	isFileOfExtension	0.0000170550
2022-10-05 23:15:40.065630	242	239	modules.documentation	isFileOfExtension	0.0000299070
2022-10-05 23:15:40.088818	243	240	modules.documentation	isFileOfExtension	0.0000278700
2022-10-05 23:15:40.116850	211	241	modules.documentation.py_classes	flagNestedFunctions	0.7831167660
2022-10-05 23:15:40.153596	12	242	modules.documentation.py_classes	processPyClassFlags	5.6331481440
2022-10-05 23:15:40.190141	246	243	modules.documentation	isFileOfExtension	0.0000241850
2022-10-05 23:15:40.219405	247	244	modules.documentation	isFileOfExtension	0.0000212220
2022-10-05 23:15:40.242967	248	245	modules.documentation	isFileOfExtension	0.0000208520
2022-10-05 23:15:40.269226	249	246	modules.documentation	isFileOfExtension	0.0000277030
2022-10-05 23:15:40.292687	250	247	modules.documentation	isFileOfExtension	0.0000239450
2022-10-05 23:15:40.315759	251	248	modules.documentation	isFileOfExtension	0.0000197960
2022-10-05 23:15:40.339260	252	249	modules.documentation	isFileOfExtension	0.0000254630
2022-10-05 23:15:40.362590	253	250	modules.documentation	isFileOfExtension	0.0000193140
2022-10-05 23:15:40.386295	254	251	modules.documentation	isFileOfExtension	0.0000213340
2022-10-05 23:15:40.410323	255	252	modules.documentation	isFileOfExtension	0.0000214440
2022-10-05 23:15:40.433823	256	253	modules.documentation	isFileOfExtension	0.0000235740
2022-10-05 23:15:40.458045	257	254	modules.documentation	isFileOfExtension	0.0000212410
2022-10-05 23:15:40.481710	258	255	modules.documentation	isFileOfExtension	0.0000194990
2022-10-05 23:15:40.505787	259	256	modules.documentation	isFileOfExtension	0.0000210730
2022-10-05 23:15:40.529669	260	257	modules.documentation	isFileOfExtension	0.0000248710
2022-10-05 23:15:40.556338	261	258	modules.documentation	isFileOfExtension	0.0000212230
2022-10-05 23:15:40.579388	262	259	modules.documentation	isFileOfExtension	0.0000176290
2022-10-05 23:15:40.604794	263	260	modules.documentation	isFileOfExtension	0.0000316660
2022-10-05 23:15:40.627770	264	261	modules.documentation	isFileOfExtension	0.0000198880
2022-10-05 23:15:40.651723	265	262	modules.documentation	isFileOfExtension	0.0000210180
2022-10-05 23:15:40.675050	266	263	modules.documentation	isFileOfExtension	0.0000206290
2022-10-05 23:15:40.698345	267	264	modules.documentation	isFileOfExtension	0.0000239260
2022-10-05 23:15:40.721576	268	265	modules.documentation	isFileOfExtension	0.0000217400
2022-10-05 23:15:40.745417	269	266	modules.documentation	isFileOfExtension	0.0000216290
2022-10-05 23:15:40.769295	270	267	modules.documentation	isFileOfExtension	0.0000247960
2022-10-05 23:15:40.792980	271	268	modules.documentation	isFileOfExtension	0.0000235740
2022-10-05 23:15:40.816990	272	269	modules.documentation	isFileOfExtension	0.0000194070
2022-10-05 23:15:40.843615	273	270	modules.documentation	isFileOfExtension	0.0000202220
2022-10-05 23:15:40.866524	274	271	modules.documentation	isFileOfExtension	0.0000233140
2022-10-05 23:15:40.889607	275	272	modules.documentation	isFileOfExtension	0.0000199260
2022-10-05 23:15:40.913152	276	273	modules.documentation	isFileOfExtension	0.0000173880
2022-10-05 23:15:40.939580	277	274	modules.documentation	isFileOfExtension	0.0000194070
2022-10-05 23:15:40.963079	245	275	modules.documentation.py_functions	flagFunctions	0.7729811200
2022-10-05 23:15:40.986273	279	276	modules.documentation	isFileOfExtension	0.0000197220
2022-10-05 23:15:41.010125	280	277	modules.documentation	isFileOfExtension	0.0000196660
2022-10-05 23:15:41.033983	281	278	modules.documentation	isFileOfExtension	0.0000220370
2022-10-05 23:15:41.057626	282	279	modules.documentation	isFileOfExtension	0.0000185920
2022-10-05 23:15:41.081726	283	280	modules.documentation	isFileOfExtension	0.0000248710
2022-10-05 23:15:41.108525	284	281	modules.documentation	isFileOfExtension	0.0000202400
2022-10-05 23:15:41.131328	285	282	modules.documentation	isFileOfExtension	0.0000286290
2022-10-05 23:15:41.154211	286	283	modules.documentation	isFileOfExtension	0.0000205000
2022-10-05 23:15:41.176985	287	284	modules.documentation	isFileOfExtension	0.0000250180
2022-10-05 23:15:41.200742	288	285	modules.documentation	isFileOfExtension	0.0000234440
2022-10-05 23:15:41.224310	289	286	modules.documentation	isFileOfExtension	0.0000185000
2022-10-05 23:15:41.247663	290	287	modules.documentation	isFileOfExtension	0.0000227780
2022-10-05 23:15:41.271031	291	288	modules.documentation	isFileOfExtension	0.0000194440
2022-10-05 23:15:41.295448	292	289	modules.documentation	isFileOfExtension	0.0000283520
2022-10-05 23:15:41.319227	293	290	modules.documentation	isFileOfExtension	0.0000201850
2022-10-05 23:15:41.343095	294	291	modules.documentation	isFileOfExtension	0.0000215180
2022-10-05 23:15:41.366703	295	292	modules.documentation	isFileOfExtension	0.0000245740
2022-10-05 23:15:41.393252	296	293	modules.documentation	isFileOfExtension	0.0000676290
2022-10-05 23:15:41.416420	297	294	modules.documentation	isFileOfExtension	0.0000264250
2022-10-05 23:15:41.439713	298	295	modules.documentation	isFileOfExtension	0.0000224250
2022-10-05 23:15:41.462516	299	296	modules.documentation	isFileOfExtension	0.0000188890
2022-10-05 23:15:41.486051	300	297	modules.documentation	isFileOfExtension	0.0000187780
2022-10-05 23:15:41.509509	301	298	modules.documentation	isFileOfExtension	0.0000238890
2022-10-05 23:15:41.532669	302	299	modules.documentation	isFileOfExtension	0.0000186850
2022-10-05 23:15:41.555948	303	300	modules.documentation	isFileOfExtension	0.0000219440
2022-10-05 23:15:41.580011	304	301	modules.documentation	isFileOfExtension	0.0000229070
2022-10-05 23:15:41.603562	305	302	modules.documentation	isFileOfExtension	0.0000250000
2022-10-05 23:15:41.627369	306	303	modules.documentation	isFileOfExtension	0.0000214810
2022-10-05 23:15:41.650921	307	304	modules.documentation	isFileOfExtension	0.0000224260
2022-10-05 23:15:41.678578	308	305	modules.documentation	isFileOfExtension	0.0000221660
2022-10-05 23:15:41.701398	309	306	modules.documentation	isFileOfExtension	0.0000252040
2022-10-05 23:15:41.724236	310	307	modules.documentation	isFileOfExtension	0.0000193520
2022-10-05 23:15:41.747059	278	308	modules.documentation.py_functions	flagFunctionParams	0.7608211730
2022-10-05 23:15:41.770569	312	309	modules.documentation	isFileOfExtension	0.0000166850
2022-10-05 23:15:41.793631	313	310	modules.documentation	isFileOfExtension	0.0000285180
2022-10-05 23:15:41.816881	314	311	modules.documentation	isFileOfExtension	0.0000240000
2022-10-05 23:15:41.840799	315	312	modules.documentation	isFileOfExtension	0.0000295920
2022-10-05 23:15:41.864833	316	313	modules.documentation	isFileOfExtension	0.0000165370
2022-10-05 23:15:41.888749	317	314	modules.documentation	isFileOfExtension	0.0000249630
2022-10-05 23:15:41.912657	318	315	modules.documentation	isFileOfExtension	0.0000256110
2022-10-05 23:15:41.939440	319	316	modules.documentation	isFileOfExtension	0.0000178890
2022-10-05 23:15:41.962205	320	317	modules.documentation	isFileOfExtension	0.0000269820
2022-10-05 23:15:41.985268	321	318	modules.documentation	isFileOfExtension	0.0000264440
2022-10-05 23:15:42.008096	322	319	modules.documentation	isFileOfExtension	0.0000165930
2022-10-05 23:15:42.031457	323	320	modules.documentation	isFileOfExtension	0.0000152220
2022-10-05 23:15:42.054534	324	321	modules.documentation	isFileOfExtension	0.0000289070
2022-10-05 23:15:42.077953	325	322	modules.documentation	isFileOfExtension	0.0000347960
2022-10-05 23:15:42.101109	326	323	modules.documentation	isFileOfExtension	0.0000250740
2022-10-05 23:15:42.124887	327	324	modules.documentation	isFileOfExtension	0.0000255740
2022-10-05 23:15:42.148348	328	325	modules.documentation	isFileOfExtension	0.0000278140
2022-10-05 23:15:42.171838	329	326	modules.documentation	isFileOfExtension	0.0000252410
2022-10-05 23:15:42.195427	330	327	modules.documentation	isFileOfExtension	0.0000324440
2022-10-05 23:15:42.222767	331	328	modules.documentation	isFileOfExtension	0.0000266300
2022-10-05 23:15:42.245536	332	329	modules.documentation	isFileOfExtension	0.0000298510
2022-10-05 23:15:42.268262	333	330	modules.documentation	isFileOfExtension	0.0000306110
2022-10-05 23:15:42.291028	334	331	modules.documentation	isFileOfExtension	0.0000305740
2022-10-05 23:15:42.314279	335	332	modules.documentation	isFileOfExtension	0.0000286300
2022-10-05 23:15:42.337337	336	333	modules.documentation	isFileOfExtension	0.0000274070
2022-10-05 23:15:42.360458	337	334	modules.documentation	isFileOfExtension	0.0000273510
2022-10-05 23:15:42.383543	338	335	modules.documentation	isFileOfExtension	0.0000286850
2022-10-05 23:15:42.407364	339	336	modules.documentation	isFileOfExtension	0.0000298510
2022-10-05 23:15:42.431058	340	337	modules.documentation	isFileOfExtension	0.0000299810
2022-10-05 23:15:42.454832	341	338	modules.documentation	isFileOfExtension	0.0000139620
2022-10-05 23:15:42.478255	342	339	modules.documentation	isFileOfExtension	0.0000317220
2022-10-05 23:15:42.504863	343	340	modules.documentation	isFileOfExtension	0.0000271480
2022-10-05 23:15:42.527489	311	341	modules.documentation.py_functions	flagFunctionDocstring	0.7569517200
2022-10-05 23:15:42.550278	345	342	modules.documentation	isFileOfExtension	0.0000217040
2022-10-05 23:15:42.572974	346	343	modules.documentation	isFileOfExtension	0.0000317590
2022-10-05 23:15:42.596251	347	344	modules.documentation	isFileOfExtension	0.0000295740
2022-10-05 23:15:42.619361	348	345	modules.documentation	isFileOfExtension	0.0000286850
2022-10-05 23:15:42.643292	349	346	modules.documentation	isFileOfExtension	0.0000203150
2022-10-05 23:15:42.666317	350	347	modules.documentation	isFileOfExtension	0.0000287770
2022-10-05 23:15:42.689930	351	348	modules.documentation	isFileOfExtension	0.0000241300
2022-10-05 23:15:42.714144	352	349	modules.documentation	isFileOfExtension	0.0000132400
2022-10-05 23:15:42.737654	353	350	modules.documentation	isFileOfExtension	0.0000305920
2022-10-05 23:15:42.761262	354	351	modules.documentation	isFileOfExtension	0.0000308700
2022-10-05 23:15:42.787986	355	352	modules.documentation	isFileOfExtension	0.0000170370
2022-10-05 23:15:42.810639	356	353	modules.documentation	isFileOfExtension	0.0000166480
2022-10-05 23:15:42.833334	357	354	modules.documentation	isFileOfExtension	0.0000283140
2022-10-05 23:15:42.856146	358	355	modules.documentation	isFileOfExtension	0.0000285360
2022-10-05 23:15:42.879689	359	356	modules.documentation	isFileOfExtension	0.0000247410
2022-10-05 23:15:42.902773	360	357	modules.documentation	isFileOfExtension	0.0000241290
2022-10-05 23:15:42.925782	361	358	modules.documentation	isFileOfExtension	0.0000271110
2022-10-05 23:15:42.948736	362	359	modules.documentation	isFileOfExtension	0.0000237230
2022-10-05 23:15:42.972403	363	360	modules.documentation	isFileOfExtension	0.0000283330
2022-10-05 23:15:42.995920	364	361	modules.documentation	isFileOfExtension	0.0000284620
2022-10-05 23:15:43.019698	365	362	modules.documentation	isFileOfExtension	0.0000255000
2022-10-05 23:15:43.043159	366	363	modules.documentation	isFileOfExtension	0.0000233150
2022-10-05 23:15:43.069406	367	364	modules.documentation	isFileOfExtension	0.0000242960
2022-10-05 23:15:43.092027	368	365	modules.documentation	isFileOfExtension	0.0000224440
2022-10-05 23:15:43.114647	369	366	modules.documentation	isFileOfExtension	0.0000257220
2022-10-05 23:15:43.137435	370	367	modules.documentation	isFileOfExtension	0.0000241110
2022-10-05 23:15:43.160767	371	368	modules.documentation	isFileOfExtension	0.0000300000
2022-10-05 23:15:43.183737	372	369	modules.documentation	isFileOfExtension	0.0000219630
2022-10-05 23:15:43.206749	373	370	modules.documentation	isFileOfExtension	0.0000262220
2022-10-05 23:15:43.229903	374	371	modules.documentation	isFileOfExtension	0.0000127030
2022-10-05 23:15:43.253480	375	372	modules.documentation	isFileOfExtension	0.0000291290
2022-10-05 23:15:43.276883	376	373	modules.documentation	isFileOfExtension	0.0000233520
2022-10-05 23:15:43.300256	344	374	modules.documentation.py_functions	flagNestedFunctions	0.7500158460
2022-10-05 23:15:43.323646	244	375	modules.documentation.py_functions	processPyFunctionFlags	3.1335729790
2022-10-05 23:15:43.349794	379	376	modules.documentation	isFileOfExtension	0.0000206660
2022-10-05 23:15:43.372367	380	377	modules.documentation	isFileOfExtension	0.0000193700
2022-10-05 23:15:43.396021	381	378	modules.documentation	isFileOfExtension	0.0000222040
2022-10-05 23:15:43.420971	382	379	modules.documentation	isFileOfExtension	0.0000190740
2022-10-05 23:15:43.445407	383	380	modules.documentation	isFileOfExtension	0.0000259440
2022-10-05 23:15:43.468294	384	381	modules.documentation	isFileOfExtension	0.0000185740
2022-10-05 23:15:43.491279	385	382	modules.documentation	isFileOfExtension	0.0000306850
2022-10-05 23:15:43.514667	386	383	modules.documentation	isFileOfExtension	0.0000190000
2022-10-05 23:15:43.538347	387	384	modules.documentation	isFileOfExtension	0.0000245550
2022-10-05 23:15:43.562166	388	385	modules.documentation	isFileOfExtension	0.0000175180
2022-10-05 23:15:43.586160	389	386	modules.documentation	isFileOfExtension	0.0000193150
2022-10-05 23:15:43.612984	390	387	modules.documentation	isFileOfExtension	0.0000221300
2022-10-05 23:15:43.635880	391	388	modules.documentation	isFileOfExtension	0.0000226660
2022-10-05 23:15:43.658737	392	389	modules.documentation	isFileOfExtension	0.0000188140
2022-10-05 23:15:43.681543	393	390	modules.documentation	isFileOfExtension	0.0000212220
2022-10-05 23:15:43.705546	394	391	modules.documentation	isFileOfExtension	0.0000224260
2022-10-05 23:15:43.728569	395	392	modules.documentation	isFileOfExtension	0.0000238890
2022-10-05 23:15:43.751839	396	393	modules.documentation	isFileOfExtension	0.0000244070
2022-10-05 23:15:43.775011	397	394	modules.documentation	isFileOfExtension	0.0000256110
2022-10-05 23:15:43.799920	398	395	modules.documentation	isFileOfExtension	0.0000263330
2022-10-05 23:15:43.823653	399	396	modules.documentation	isFileOfExtension	0.0000179820
2022-10-05 23:15:43.847274	400	397	modules.documentation	isFileOfExtension	0.0000186850
2022-10-05 23:15:43.871125	401	398	modules.documentation	isFileOfExtension	0.0000186480
2022-10-05 23:15:43.898369	402	399	modules.documentation	isFileOfExtension	0.0000234440
2022-10-05 23:15:43.921262	403	400	modules.documentation	isFileOfExtension	0.0000828330
2022-10-05 23:15:43.944478	404	401	modules.documentation	isFileOfExtension	0.0000217220
2022-10-05 23:15:43.967420	405	402	modules.documentation	isFileOfExtension	0.0000227770
2022-10-05 23:15:43.991074	406	403	modules.documentation	isFileOfExtension	0.0000204620
2022-10-05 23:15:44.014480	407	404	modules.documentation	isFileOfExtension	0.0000220370
2022-10-05 23:15:44.037771	408	405	modules.documentation	isFileOfExtension	0.0000245920
2022-10-05 23:15:44.060914	409	406	modules.documentation	isFileOfExtension	0.0000241110
2022-10-05 23:15:44.084824	410	407	modules.documentation	isFileOfExtension	0.0000183150
2022-10-05 23:15:44.108430	378	408	modules.documentation.py_meta	flagFileComments	0.7586618180
2022-10-05 23:15:44.132108	412	409	modules.documentation	isFileOfExtension	0.0000164260
2022-10-05 23:15:44.155693	413	410	modules.documentation	isFileOfExtension	0.0000178330
2022-10-05 23:15:44.182489	414	411	modules.documentation	isFileOfExtension	0.0000161850
2022-10-05 23:15:44.205374	415	412	modules.documentation	isFileOfExtension	0.0000178700
2022-10-05 23:15:44.228569	416	413	modules.documentation	isFileOfExtension	0.0000155180
2022-10-05 23:15:44.251718	417	414	modules.documentation	isFileOfExtension	0.0000162590
2022-10-05 23:15:44.275221	418	415	modules.documentation	isFileOfExtension	0.0000225000
2022-10-05 23:15:44.298407	419	416	modules.documentation	isFileOfExtension	0.0000180000
2022-10-05 23:15:44.321623	420	417	modules.documentation	isFileOfExtension	0.0000186480
2022-10-05 23:15:44.345324	421	418	modules.documentation	isFileOfExtension	0.0000205550
2022-10-05 23:15:44.369292	422	419	modules.documentation	isFileOfExtension	0.0000188330
2022-10-05 23:15:44.393118	423	420	modules.documentation	isFileOfExtension	0.0000171670
2022-10-05 23:15:44.417149	424	421	modules.documentation	isFileOfExtension	0.0000153890
2022-10-05 23:15:44.441493	425	422	modules.documentation	isFileOfExtension	0.0000229630
2022-10-05 23:15:44.468377	426	423	modules.documentation	isFileOfExtension	0.0000164260
2022-10-05 23:15:44.491595	427	424	modules.documentation	isFileOfExtension	0.0000160550
2022-10-05 23:15:44.514452	428	425	modules.documentation	isFileOfExtension	0.0000161300
2022-10-05 23:15:44.537934	429	426	modules.documentation	isFileOfExtension	0.0000234070
2022-10-05 23:15:44.561756	430	427	modules.documentation	isFileOfExtension	0.0000201850
2022-10-05 23:15:44.585941	431	428	modules.documentation	isFileOfExtension	0.0000169630
2022-10-05 23:15:44.609717	432	429	modules.documentation	isFileOfExtension	0.0000176110
2022-10-05 23:15:44.633471	433	430	modules.documentation	isFileOfExtension	0.0000182960
2022-10-05 23:15:44.659975	434	431	modules.documentation	isFileOfExtension	0.0000171850
2022-10-05 23:15:44.682907	435	432	modules.documentation	isFileOfExtension	0.0000159260
2022-10-05 23:15:44.705749	436	433	modules.documentation	isFileOfExtension	0.0000149260
2022-10-05 23:15:44.728803	437	434	modules.documentation	isFileOfExtension	0.0000174070
2022-10-05 23:15:44.752230	438	435	modules.documentation	isFileOfExtension	0.0000169810
2022-10-05 23:15:44.775454	439	436	modules.documentation	isFileOfExtension	0.0000192960
2022-10-05 23:15:44.798762	440	437	modules.documentation	isFileOfExtension	0.0000166480
2022-10-05 23:15:44.822621	441	438	modules.documentation	isFileOfExtension	0.0000170370
2022-10-05 23:15:44.846524	442	439	modules.documentation	isFileOfExtension	0.0000132590
2022-10-05 23:15:44.870126	443	440	modules.documentation	isFileOfExtension	0.0000129260
2022-10-05 23:15:44.893916	411	441	modules.documentation.py_meta	flagFileImports	0.7618372750
2022-10-05 23:15:44.917499	445	442	modules.documentation	isFileOfExtension	0.0000173710
2022-10-05 23:15:44.943953	446	443	modules.documentation	isFileOfExtension	0.0000177400
2022-10-05 23:15:44.966448	447	444	modules.documentation	isFileOfExtension	0.0000134440
2022-10-05 23:15:44.989109	448	445	modules.documentation	isFileOfExtension	0.0000222770
2022-10-05 23:15:45.012214	449	446	modules.documentation	isFileOfExtension	0.0000180360
2022-10-05 23:15:45.035588	450	447	modules.documentation	isFileOfExtension	0.0000162220
2022-10-05 23:15:45.058644	451	448	modules.documentation	isFileOfExtension	0.0000212410
2022-10-05 23:15:45.081557	452	449	modules.documentation	isFileOfExtension	0.0000207770
2022-10-05 23:15:45.104778	453	450	modules.documentation	isFileOfExtension	0.0000153340
2022-10-05 23:15:45.128565	454	451	modules.documentation	isFileOfExtension	0.0000174820
2022-10-05 23:15:45.152470	455	452	modules.documentation	isFileOfExtension	0.0000145920
2022-10-05 23:15:45.176545	456	453	modules.documentation	isFileOfExtension	0.0000180000
2022-10-05 23:15:45.200295	457	454	modules.documentation	isFileOfExtension	0.0000189440
2022-10-05 23:15:45.237027	458	455	modules.documentation	isFileOfExtension	0.0000234250
2022-10-05 23:15:45.270518	459	456	modules.documentation	isFileOfExtension	0.0000205550
2022-10-05 23:15:45.304090	460	457	modules.documentation	isFileOfExtension	0.0000202970
2022-10-05 23:15:45.326922	461	458	modules.documentation	isFileOfExtension	0.0000144810
2022-10-05 23:15:45.350540	462	459	modules.documentation	isFileOfExtension	0.0000237780
2022-10-05 23:15:45.373679	463	460	modules.documentation	isFileOfExtension	0.0000165920
2022-10-05 23:15:45.397447	464	461	modules.documentation	isFileOfExtension	0.0000175550
2022-10-05 23:15:45.421439	465	462	modules.documentation	isFileOfExtension	0.0000198510
2022-10-05 23:15:45.445018	466	463	modules.documentation	isFileOfExtension	0.0000153330
2022-10-05 23:15:45.468726	467	464	modules.documentation	isFileOfExtension	0.0000188330
2022-10-05 23:15:45.492541	468	465	modules.documentation	isFileOfExtension	0.0000164080
2022-10-05 23:15:45.519099	469	466	modules.documentation	isFileOfExtension	0.0000179440
2022-10-05 23:15:45.541977	470	467	modules.documentation	isFileOfExtension	0.0000191670
2022-10-05 23:15:45.564891	471	468	modules.documentation	isFileOfExtension	0.0000158700
2022-10-05 23:15:45.587839	472	469	modules.documentation	isFileOfExtension	0.0000182590
2022-10-05 23:15:45.611291	473	470	modules.documentation	isFileOfExtension	0.0000153520
2022-10-05 23:15:45.634741	474	471	modules.documentation	isFileOfExtension	0.0000159070
2022-10-05 23:15:45.657981	475	472	modules.documentation	isFileOfExtension	0.0000175930
2022-10-05 23:15:45.681251	476	473	modules.documentation	isFileOfExtension	0.0000218520
2022-10-05 23:15:45.705031	444	474	modules.documentation.py_meta	flagTodos	0.7875673780
2022-10-05 23:15:45.728636	377	475	modules.documentation.py_meta	processPyFileFlags	2.3788862190
2022-10-05 23:15:45.752210	478	476	modules.documentation.py_parser	__parse_classes	0.0000081300
2022-10-05 23:15:45.775756	479	477	modules.documentation.py_parser	parse_functions	0.0000165370
2022-10-05 23:15:45.802150	480	478	modules.documentation.py_parser	parse_meta	0.0000575180
2022-10-05 23:15:45.825115	482	479	modules.documentation.py_parser	__parse_methods	0.0000046850
2022-10-05 23:15:45.848117	483	480	modules.documentation.py_parser	__parse_methods	0.0000069820
2022-10-05 23:15:45.870982	481	481	modules.documentation.py_parser	__parse_classes	0.0459418230
2022-10-05 23:15:45.894488	484	482	modules.documentation.py_parser	parse_functions	0.0000151850
2022-10-05 23:15:45.917688	485	483	modules.documentation.py_parser	parse_meta	0.0000227030
2022-10-05 23:15:45.940921	487	484	modules.documentation.py_parser	__parse_methods	0.0000038150
2022-10-05 23:15:45.964086	486	485	modules.documentation.py_parser	__parse_classes	0.0232213810
2022-10-05 23:15:45.987865	488	486	modules.documentation.py_parser	parse_functions	0.0000157220
2022-10-05 23:15:46.011432	489	487	modules.documentation.py_parser	parse_meta	0.0000237220
2022-10-05 23:15:46.035378	490	488	modules.documentation.py_parser	__parse_classes	0.0000129810
2022-10-05 23:15:46.059407	492	489	modules.documentation.py_parser	__nested_functions	0.0000067410
2022-10-05 23:15:46.086271	493	490	modules.documentation.py_parser	__nested_functions	0.0000099450
2022-10-05 23:15:46.109141	494	491	modules.documentation.py_parser	__nested_functions	0.0000095920
2022-10-05 23:15:46.132072	495	492	modules.documentation.py_parser	__nested_functions	0.0000094810
2022-10-05 23:15:46.154943	496	493	modules.documentation.py_parser	__nested_functions	0.0000107030
2022-10-05 23:15:46.178368	497	494	modules.documentation.py_parser	__nested_functions	0.0000092590
2022-10-05 23:15:46.201436	498	495	modules.documentation.py_parser	__nested_functions	0.0000084440
2022-10-05 23:15:46.224868	499	496	modules.documentation.py_parser	__nested_functions	0.0000086290
2022-10-05 23:15:46.248806	500	497	modules.documentation.py_parser	__nested_functions	0.0000081490
2022-10-05 23:15:46.272466	501	498	modules.documentation.py_parser	__nested_functions	0.0000100180
2022-10-05 23:15:46.296130	502	499	modules.documentation.py_parser	__nested_functions	0.0000080000
2022-10-05 23:15:46.319786	503	500	modules.documentation.py_parser	__nested_functions	0.0000082220
2022-10-05 23:15:46.346653	504	501	modules.documentation.py_parser	__nested_functions	0.0000088330
2022-10-05 23:15:46.369356	491	502	modules.documentation.py_parser	parse_functions	0.3103379710
2022-10-05 23:15:46.392146	505	503	modules.documentation.py_parser	parse_meta	0.0000718520
2022-10-05 23:15:46.416398	508	504	modules.documentation.py_parser	__nested_methods	0.0000123890
2022-10-05 23:15:46.439522	509	505	modules.documentation.py_parser	__nested_methods	0.0000142400
2022-10-05 23:15:46.462725	510	506	modules.documentation.py_parser	__nested_methods	0.0000128340
2022-10-05 23:15:46.486294	511	507	modules.documentation.py_parser	__nested_methods	0.0000135370
2022-10-05 23:15:46.509659	512	508	modules.documentation.py_parser	__nested_methods	0.0000124820
2022-10-05 23:15:46.533409	513	509	modules.documentation.py_parser	__nested_methods	0.0000136290
2022-10-05 23:15:46.557090	514	510	modules.documentation.py_parser	__nested_methods	0.0000172780
2022-10-05 23:15:46.580758	515	511	modules.documentation.py_parser	__nested_methods	0.0000146300
2022-10-05 23:15:46.604444	516	512	modules.documentation.py_parser	__nested_methods	0.0000134260
2022-10-05 23:15:46.631298	517	513	modules.documentation.py_parser	__nested_methods	0.0000129070
2022-10-05 23:15:46.654129	518	514	modules.documentation.py_parser	__nested_methods	0.0000128140
2022-10-05 23:15:46.677026	519	515	modules.documentation.py_parser	__nested_methods	0.0000126480
2022-10-05 23:15:46.700045	520	516	modules.documentation.py_parser	__nested_methods	0.0000155370
2022-10-05 23:15:46.723559	521	517	modules.documentation.py_parser	__nested_methods	0.0000158330
2022-10-05 23:15:46.746622	507	518	modules.documentation.py_parser	__parse_methods	0.3304719690
2022-10-05 23:15:46.769789	506	519	modules.documentation.py_parser	__parse_classes	0.3542234950
2022-10-05 23:15:46.792751	522	520	modules.documentation.py_parser	parse_functions	0.0000195550
2022-10-05 23:15:46.816700	523	521	modules.documentation.py_parser	parse_meta	0.0001472770
2022-10-05 23:15:46.840339	524	522	modules.documentation.py_parser	__parse_classes	0.0000691100
2022-10-05 23:15:46.863823	525	523	modules.documentation.py_parser	parse_functions	0.0000202220
2022-10-05 23:15:46.887581	526	524	modules.documentation.py_parser	parse_meta	0.0000284440
2022-10-05 23:15:46.914273	527	525	modules.documentation.py_parser	__parse_classes	0.0000140000
2022-10-05 23:15:46.937032	529	526	modules.documentation.py_parser	__nested_functions	0.0000055550
2022-10-05 23:15:46.959762	528	527	modules.documentation.py_parser	parse_functions	0.0229217910
2022-10-05 23:15:46.982568	530	528	modules.documentation.py_parser	parse_meta	0.0000297960
2022-10-05 23:15:47.005859	531	529	modules.documentation.py_parser	__parse_classes	0.0000134070
2022-10-05 23:15:47.029048	532	530	modules.documentation.py_parser	parse_functions	0.0000175930
2022-10-05 23:15:47.052181	533	531	modules.documentation.py_parser	parse_meta	0.0000418520
2022-10-05 23:15:47.076257	534	532	modules.documentation.py_parser	__parse_classes	0.0001447770
2022-10-05 23:15:47.099650	535	533	modules.documentation.py_parser	parse_functions	0.0000212410
2022-10-05 23:15:47.124517	536	534	modules.documentation.py_parser	parse_meta	0.0013921740
2022-10-05 23:15:47.149111	537	535	modules.documentation.py_parser	__parse_classes	0.0000134810
2022-10-05 23:15:47.175982	539	536	modules.documentation.py_parser	__nested_functions	0.0000068520
2022-10-05 23:15:47.198357	538	537	modules.documentation.py_parser	parse_functions	0.0228033100
2022-10-05 23:15:47.221163	540	538	modules.documentation.py_parser	parse_meta	0.0001686100
2022-10-05 23:15:47.244616	543	539	modules.documentation.py_parser	__nested_methods	0.0000085550
2022-10-05 23:15:47.267901	544	540	modules.documentation.py_parser	__nested_methods	0.0000131110
2022-10-05 23:15:47.290910	545	541	modules.documentation.py_parser	__nested_methods	0.0000116850
2022-10-05 23:15:47.314039	546	542	modules.documentation.py_parser	__nested_methods	0.0000141850
2022-10-05 23:15:47.337237	547	543	modules.documentation.py_parser	__nested_methods	0.0000116850
2022-10-05 23:15:47.361057	548	544	modules.documentation.py_parser	__nested_methods	0.0000122040
2022-10-05 23:15:47.384613	549	545	modules.documentation.py_parser	__nested_methods	0.0000112590
2022-10-05 23:15:47.408145	542	546	modules.documentation.py_parser	__parse_methods	0.1636242000
2022-10-05 23:15:47.431654	541	547	modules.documentation.py_parser	__parse_classes	0.1874165410
2022-10-05 23:15:47.458437	551	548	modules.documentation.py_parser	__nested_functions	0.0000042780
